CLCS,Cell Source Inc.,stock,us,OTC,
CLEUF,China Liberal Education Holdings Limited,stock,us,OTC,
CLEV,Concrete Leveling Systems Inc.,stock,us,OTC,
CLHI,CLST Holdings Inc.,stock,us,OTC,
CLNV,Clean Vision Corporation,stock,us,OTC,
CLOQ,Cyberloq Technologies Inc.,stock,us,OTC,
CLOW,Cloudweb Inc.,stock,us,OTC,
CLRD,Clearday Inc.,stock,us,OTC,
CLRI,Cleartronic Inc.,stock,us,OTC,
CLSDQ,Clearside Biomedical Inc.,stock,us,OTC,
CLTH,CLEAN TECH BIOFUELS INC,stock,us,OTC,
CLTY,CELERITY SOLUTIONS INC,stock,us,OTC,
CLVR,Clever Leaves Holdings Inc.,stock,us,OTC,
CMCZ,CURTIS MATHES CORP.,stock,us,OTC,
CMFO,China Marine Food Group Ltd.,stock,us,OTC,
CMGO,CMG Holdings Group Inc.,stock,us,OTC,
CMGR,CLUBHOUSE MEDIA GROUP INC.,stock,us,OTC,
CMHF,Community Heritage Financial Inc.,stock,us,OTC,
CMHZ,BANNY COSMIC INTL HLDGS INC,stock,us,OTC,
CMLS,Cumulus Media Inc.,stock,us,OTC,
CMNR,COMMERCE ENERGY GROUP INC,stock,us,OTC,
CMPD,CompuMed Inc.,stock,us,OTC,
CMRA,Comera Life Sciences Holdings Inc.,stock,us,OTC,
CMRB,First Commerce Bancorp Inc.,stock,us,OTC,
CMRF,CIM Real Estate Fin Tr Inc.,stock,us,OTC,
CMSG,Consensus Mining & Seigniorage Corporation,stock,us,OTC,
CMTV,Community Bancorp.,stock,us,OTC,
CNAF,Commercial National Financial Corp. PA,stock,us,OTC,
CNBB,CNB Community Bancorp Inc.,stock,us,OTC,
CNBN,CNB Bank Shares Inc.,stock,us,OTC,
CNBP,Cornerstone Bancorp Inc.,stock,us,OTC,
CNBW,CNB CORP SOUTH CAROLINA,stock,us,OTC,
CNBX,CNBX Pharmaceuticals Inc.,stock,us,OTC,
CNER,China New Energy Group Co.,stock,us,OTC,
CNFN,CFN ENTERPRISES INC.,stock,us,OTC,
CNHC,China Health Management Corp.,stock,us,OTC,
CNLPL,Connecticut Light & Power Co. The,stock,us,OTC,
CNNA,Cann American Corp.,stock,us,OTC,
CNNC,Cannonau Corp.,stock,us,OTC,
CNRD,Conrad Industries Inc.,stock,us,OTC,
CNTGF,Centogene N.V.,stock,us,OTC,
CNTM,ConnectM Technology Solutions Inc.,stock,us,OTC,
CNTTQ,CANNTRUST HOLDINGS INC,stock,us,OTC,
CNVT,CVF Technologies Corp.,stock,us,OTC,
CNXS,CONNEXUS CORP,stock,us,OTC,
COBA,CHILEAN COBALT CORP.,stock,us,OTC,
COFE,Coffee Inc.,stock,us,OTC,
COMS,COMSovereign Holding Corp.,stock,us,OTC,
COPR,Idaho Copper Corporation,stock,us,OTC,
CORBF,Global Cord Blood Corporation,stock,us,OTC,
COSGD,GRAND GALLERY INC,stock,us,OTC,
COUV,Corporate Universe Inc.,stock,us,OTC,
COWI,CarbonMeta Technologies Inc.,stock,us,OTC,
COWPP,CANAL CAPITAL CORP PRF EXCH USD10,stock,us,OTC,
CPKF,Chesapeake Financial Shares Inc.,stock,us,OTC,
CPMD,Cannapharmarx Inc.,stock,us,OTC,
CPMV,Mosaic ImmunoEngineering Inc.,stock,us,OTC,
CPPTL,COPPER PROPERTY CTL PASS THROUGH TRUST,stock,us,OTC,
CPQQ,CHINA POWER EQUIP INC,stock,us,OTC,
CPWR,Ocean Thermal Energy Corp.,stock,us,OTC,
CRAC,Crown Reserve Acquisition Corp. I,stock,us,NASDAQ,
CRACU,Crown Reserve Acquisition Corp. I Units Cons of 1 Shs -A- 12 Wt 15 Rt,stock,us,NASDAQ,
CRAWA,Crawford United Corporation,stock,us,OTC,
CRBO,CARBON ENERGY CORPORATION,stock,us,OTC,
CRCE,Circle Energy Inc.,stock,us,OTC,
CRCW,The Crypto Company,stock,us,OTC,
CRDE,Cardinal Ethanol LLC,stock,us,OTC,
CRDV,COMMUNITY REDEVELOPMENT INC.,stock,us,OTC,
CRGP,CALISSIO RESOURCES GROUP INC,stock,us,OTC,
CRKN,Crown Electrokinetics Corp.,stock,us,OTC,
CRKT,Cirmaker Technology Corp.,stock,us,OTC,
CRMK,Cermetek Microelectronics Inc.,stock,us,OTC,
CRMZ,CreditRiskMonitor.com Inc.,stock,us,OTC,
CRNG,CORENERGY INFRASTRUCTURE TR INC,stock,us,OTC,
CRSF,Crisp Momentum Inc.,stock,us,OTC,
CRSXQ,Corsa Coal Corp.,stock,us,OTC,
CRTAF,Cartica Acquisition Corp.,stock,us,OTC,
CRTD,CREATD INC.,stock,us,OTC,
CRTG,The Coretec Group Inc.,stock,us,OTC,
CRTL,Cartel Blue Inc.,stock,us,OTC,
CRVH,Chilco River Holdings Inc.,stock,us,OTC,
CRVW,Careview Communications Inc.,stock,us,OTC,
CRYM,Cryomass Technologies Inc.,stock,us,OTC,
CRZY,Crazy Woman Creek Bancorp Inc.,stock,us,OTC,
CSBB,CSB Bancorp Inc.,stock,us,OTC,
CSBI,CARROLL SHELBY INTERNATIONAL INC,stock,us,OTC,
CSDX,CS Diagnostics Corp.,stock,us,OTC,
CSHX,Cashmere Valley Bank,stock,us,OTC,
CSLI,Critical Solutions Inc.,stock,us,OTC,
CSOC,Caduceus Software Systems Corp.,stock,us,OTC,
CSOL,China Solar & Clean Energy Solutions Inc.,stock,us,OTC,
CSSEQ,Chicken Soup for the Soul Entertainment Inc.,stock,us,OTC,
CSSV,CASPIAN SERVICES INC,stock,us,OTC,
CSTF,CuraScientific Corp.,stock,us,OTC,
CSUI,Cannabis Suisse Corp.,stock,us,OTC,
CTBG,COIL TUBING TECHNOLOGY INC,stock,us,OTC,
CTGL,Citrine Global Corp.,stock,us,OTC,
CTHR,Charles & Colvard Ltd.,stock,us,OTC,
CTKYY,CooTek Cayman Inc. Sponsored ADR Class A,stock,us,OTC,
CTNI,CITRON INC,stock,us,OTC,
CTNR,CENTRAL NATURAL RESOURCES,stock,us,OTC,
CTTH,CTT Pharmaceutical Holdings Inc.,stock,us,OTC,
CTUY,Century Next Financial Corp,stock,us,OTC,
CTYP,Community Bankers PA,stock,us,OTC,
CUBT,CURATIVE BIOTECHNOLOGY INC.,stock,us,OTC,
CUEN,Cuentas Inc.,stock,us,OTC,
CULL,Cullman Bancorp Inc.,stock,us,OTC,
CURZ,CURZIO RESH INC,stock,us,OTC,
CUSI,CUISINE SOLUTIONS INC,stock,us,OTC,
CVAT,Cavitation Technologies Inc.,stock,us,OTC,
CVHIF,VENTURA CANNABIS AND WELLNESS CORP,stock,us,OTC,
CVHL,CV Holdings Inc.,stock,us,OTC,
CVSI,CV Sciences Inc.,stock,us,OTC,
CWBK,CW Bancorp,stock,us,OTC,
CWGL,Crimson Wine Group Ltd.,stock,us,OTC,
CWPE,CW Petroleum Corp,stock,us,OTC,
CWTC,CLEARWAVE TELECOMMUNICATIONS INC,stock,us,OTC,
CXBS,CORIX BIOSCIENCE INC,stock,us,OTC,
CYAN,Cyanotech Corp.,stock,us,OTC,
CYBL,Cyberlux Corp.,stock,us,OTC,
CYCA,Cytta Corp.,stock,us,OTC,
CYCL,Cycclone Inc.,stock,us,OTC,
CYDY,CytoDyn Inc.,stock,us,OTC,
CYFL,Century Financial Corp.,stock,us,OTC,
CYIO,CYIOS Corp.,stock,us,OTC,
CYLC,County Line Energy Corp.,stock,us,OTC,
CYNS,CYGNUS OIL AND GAS,stock,us,OTC,
CYPE,CENTURY PETROLEUM CORPORATION,stock,us,OTC,
CYPH,Cypherpunk Technologies Inc.,stock,us,NASDAQ,
CYPS,CYCLOPSS CORP,stock,us,OTC,
CYRNQ,CYREN Ltd.,stock,us,OTC,
CYSM,Community Bancorp of Santa Maria,stock,us,OTC,
CYTOF,Altamira Therapeutics Ltd.,stock,us,OTC,
CYVF,Crystal Valley Financial Corp.,stock,us,OTC,
CZBC,Citizens Bancorp,stock,us,OTC,
CZBS,Citizens Bancshares Corp.,stock,us,OTC,
CZBT,Citizens Bancorp of Virginia Inc.,stock,us,OTC,
CZOOF,CAZOO GROUP LTD,stock,us,OTC,
DANR,DANA RESOURCES,stock,us,OTC,
DATI,Digital Asset Monetary Network Inc.,stock,us,OTC,
DBGF,PANEX RESOURCES IN,stock,us,OTC,
DBIN,Dacotah Banks Inc.,stock,us,OTC,
DBLR,Pet Ecology Brands Inc.,stock,us,OTC,
DBMM,Digital Brand Media & Marketing Group Inc.,stock,us,OTC,
DBRM,Daybreak Oil & Gas Inc.,stock,us,OTC,
DCFCQ,Tritium DCFC Limited,stock,us,OTC,
DCLT,Data Call Technologies Inc.,stock,us,OTC,
DDDX,3DX Industries Inc.,stock,us,OTC,
DEC,Diversified Energy Company,stock,us,NYSE,
DECN,DECISION DIAGNOSTICS CORP,stock,us,OTC,
DEER,DEER CONSUMER PRODUCTS INC,stock,us,OTC,
DENI,Denali Bancorp Inc,stock,us,OTC,
DEWM,DEWMAR INTL BMC INC,stock,us,OTC,
DFEL,China TMK Battery Systems Inc.,stock,us,OTC,
DFTC,Defentect Group Inc.,stock,us,OTC,
DGNG,Diguang International Development Company Ltd.,stock,us,OTC,
DGTW,DIGITALTOWN INC,stock,us,OTC,
DHCC,Diamondhead Casino Corp.,stock,us,OTC,
DHTI,Dalrada Technology Group Inc.,stock,us,OTC,
DIDIY,DiDi Global Inc. Sponsored ADR Class A,stock,us,OTC,
DIMC,Dimeco Inc.,stock,us,OTC,
DKAM,DRINKS AMERICAS HLDGS LTD,stock,us,OTC,
DKSC,Dakshidin Corp.,stock,us,OTC,
DLAD,DEALERADVANCE INC,stock,us,OTC,
DLAPQ,DELTA APPAREL INC,stock,us,OTC,
DLGI,DATALOGIC INTERNATIONAL INC,stock,us,OTC,
DLMI,Diamond Lake Minerals Inc.,stock,us,OTC,
DLOC,Digital Locations Inc.,stock,us,OTC,
DLTA,DELTA OIL & GAS INC,stock,us,OTC,
DMAN,Demand Brands Inc.,stock,us,OTC,
DMDD,DIAMOND DISCOVERIES INTL,stock,us,OTC,
DMFG,Decker Manufacturing Corp.,stock,us,OTC,
DMII,Drugs Made In America Acquisition II Corp.,stock,us,NASDAQ,
DMNIF,Damon Inc.,stock,us,OTC,
DNAX,DNA Brands Inc.,stock,us,OTC,
DNMX,Dynamix Corporation III,stock,us,NASDAQ,
DOGP,Dogecoin Cash Inc.,stock,us,OTC,
DOMR,DOMINION RES BLACK WARRIOR TST,stock,us,OTC,
DPAT,Dental Patient Care America Inc.,stock,us,OTC,
DPLS,DarkPulse Inc.,stock,us,OTC,
DPUI,DISCOUNT PRINT USA INC.,stock,us,OTC,
DQWS,Dswiss Inc,stock,us,OTC,
DRCR,Dear Cashmere Holding Co.,stock,us,OTC,
DREM,Dream Homes & Development Corporation,stock,us,OTC,
DRNG,Drone Guarder Inc.,stock,us,OTC,
DRNK,NoHo Inc.,stock,us,OTC,
DROP,Fuse Science Inc.,stock,us,OTC,
DROR,Dror Ortho-Design Inc.,stock,us,OTC,
DRWN,QUANTUM MEDICAL TRANSPORT INC,stock,us,OTC,
DSACU,Daedalus Special Acquisition Corp. Units Cons of 1 Shs -A- 14 Red Wt,stock,us,NASDAQ,
DSBX,Dogwood State Bank RALEIGH NC,stock,us,OTC,
DSCR,Discovery Minerals Ltd.,stock,us,OTC,
DSGT,DSG Global Inc,stock,us,OTC,
DSHKD,Golf Entertainment Group Inc.,stock,us,OTC,
DSNY,Destiny Media Technologies Inc.,stock,us,OTC,
DTGI,Digerati Technologies Inc.,stock,us,OTC,
DTII,Defense Technologies International Corp.,stock,us,OTC,
DTLAP,Brookfield DTLA Inc.,stock,us,OTC,
DTRK,DATATRAK International Inc.,stock,us,OTC,
DTRL,Detroit Legal News Co.,stock,us,OTC,
DUKR,Duke Robotics Corp.,stock,us,OTC,
DVFI,DIVERSIFIED OIL & GAS HLDGS LTD,stock,us,OTC,
DVLP,Golden Developing Solutions Inc.,stock,us,OTC,
DWAY,DriveItAway Holdings Inc.,stock,us,OTC,
DWNX,Delhi Bank Corp.,stock,us,OTC,
DXBRF,BELLROCK BRANDS INC,stock,us,OTC,
DXYN,Dixie Group Inc THE,stock,us,OTC,
DYNR,DynaResource Inc.,stock,us,OTC,
DYNT,Dynatronics Corp.,stock,us,OTC,
DYOR,Insight Digital Partners II,stock,us,NASDAQ,
DZCA,DrazCanna Inc,stock,us,OTC,
DZSIQ,DZS Inc.,stock,us,OTC,
EACO,EACO Corp.,stock,us,OTC,
EAPH,EASTON PHARMACEUTICALS INC,stock,us,OTC,
EARI,Entertainment Arts Research Inc.,stock,us,OTC,
EATR,Eastern Asteria Inc.,stock,us,OTC,
EAWD,Energy and Water Development Corp.,stock,us,OTC,
EAXR,EALIXIR INC.,stock,us,OTC,
EBET,EBET INC.,stock,us,OTC,
EBSH,Empire Bancshares Inc.,stock,us,OTC,
EBWK,ENIGMA BULWARK LTD,stock,us,OTC,
EBYH,E-Buy Home Inc.,stock,us,OTC,
EBZT,Everything Blockchain Inc.,stock,us,OTC,
ECCE,EAGLE FORD OIL & GAS CORP,stock,us,OTC,
ECCI,ECOLOCLEAN INDUSTRIES INC,stock,us,OTC,
ECDD,Ecrid Inc.,stock,us,OTC,
ECDP,Eco Depot Inc.,stock,us,OTC,
ECEZ,Ecosciences Inc.,stock,us,OTC,
ECGI,ECGI Holdings Inc.,stock,us,OTC,
ECGS,Eco-Growth Strategies Inc.,stock,us,OTC,
ECIA,Encision Inc.,stock,us,OTC,
ECLP,Eclipse Bancorp Inc.,stock,us,OTC,
ECOX,Eco Innovation Group Inc.,stock,us,OTC,
ECPL,EcoPlus Inc.,stock,us,OTC,
ECPN,EL CAPITAN PRECIOUS METALS INC,stock,us,OTC,
ECRO,ECC Capital Corporation,stock,us,OTC,
ECTM,ECA Marcellus Trust I,stock,us,OTC,
ECXJ,CXJ Group Co Limited,stock,us,OTC,
EDGM,EdgeMode Inc.,stock,us,OTC,
EDNEF,EDEN EMPIRE INC.,stock,us,OTC,
EDVR,Endeavor Bancorp,stock,us,OTC,
EDXC,ENDEXX Corp.,stock,us,OTC,
EEEP,EP3Oil Inc.,stock,us,OTC,
EEGI,Eline Entertainment Group Inc.,stock,us,OTC,
EESE,Energy & Environmental Services Inc.,stock,us,OTC,
EESH,EESTech Inc.,stock,us,OTC,
EESO,Enzyme Environmental Solutions Inc.,stock,us,OTC,
EFIN,Eastern Michigan Financial Corp.,stock,us,OTC,
EFIR,EGPI FIRECREEK INC,stock,us,OTC,
EFTR,eFFECTOR Therapeutics Inc.,stock,us,OTC,
EGBB,Earth Gen-Biofuel Inc.,stock,us,OTC,
EGOC,Energy 1 Corp.,stock,us,OTC,
EGOXF,Next.e.GO N.V,stock,us,OTC,
EGRX,EAGLE PHARMACEUTICALS INC,stock,us,OTC,
EGSE,Evergreen Sustainable Enterprises Inc.,stock,us,OTC,
EGTK,ENERGTEK INC,stock,us,OTC,
EGYF,Energy Finders Inc.,stock,us,OTC,
EHOS,EHOUSE GLOBAL INC,stock,us,OTC,
EHSI,Elite Health Systems Inc.,stock,us,OTC,
EHVVF,Ehave Inc.,stock,us,OTC,
EICCF,E Automotive Inc,stock,us,OTC,
EKCS,Electronic Control Security Inc.,stock,us,OTC,
ELCR,ELECTRIC CAR COMPANY INCORPORATED,stock,us,OTC,
ELEK,Elektros Inc.,stock,us,OTC,
ELGL,ELEMENT GLOBAL INC,stock,us,OTC,
ELIO,Elio Motors Inc,stock,us,OTC,
ELIQQ,Electriq Power Holdings Inc.,stock,us,OTC,
ELLH,Elah Holdings Inc.,stock,us,OTC,
ELMA,Elmer Bancorp Inc.,stock,us,OTC,
ELMSQ,Electric Last Mile Solutions Inc.,stock,us,OTC,
ELOG,Eastern International Ltd.,stock,us,NASDAQ,
ELOX,Eloxx Pharmaceuticals Inc.,stock,us,OTC,
ELP,Companhia Paranaense de Energia - COPEL Sponsored ADR Pfd,stock,us,NYSE,
ELRA,Elray Resources Inc.,stock,us,OTC,
ELTP,Elite Pharmaceuticals Inc.,stock,us,OTC,
ELVG,Elvictor Group Inc,stock,us,OTC,
ELWT,Elauwit Connection Inc.,stock,us,NASDAQ,
ELYS,ELYS BMG GROUP INC.,stock,us,OTC,
EMBR,Embarr Downs Inc.,stock,us,OTC,
EMDF,E Med Future Inc.,stock,us,OTC,
EMED,Electromedical Technologies Inc.,stock,us,OTC,
EMGE,Emergent Health Corp.,stock,us,OTC,
EMIS,Emmis Acquisition Corp.,stock,us,NASDAQ,
EMMA,Emmaus Life Sciences Inc.,stock,us,OTC,
EMMS,EMMIS CORPORATION,stock,us,OTC,
EMOR,Healixa Inc.,stock,us,OTC,
EMPS,EMP SOLUTIONS INC,stock,us,OTC,
EMWPF,Eros Media World PLC,stock,us,OTC,
EMYB,Embassy Bancorp Inc.,stock,us,OTC,
ENBP,ENB Financial Corp.,stock,us,OTC,
ENCC,Encompass Compliance Corp.,stock,us,OTC,
ENDI,ENDI Corp.,stock,us,OTC,
ENDO,ENDOCAN CORP,stock,us,OTC,
ENDV,Endonovo Therapeutics Inc.,stock,us,OTC,
ENFD,ENERGYFUNDERS YIELD FD I LLC,stock,us,OTC,
ENGT,Energy & Technology Corp.,stock,us,OTC,
ENMI,DH ENCHANTMENT INC.,stock,us,OTC,
ENRT,Enertopia Corp,stock,us,OTC,
ENSV,Enservco Corp.,stock,us,OTC,
ENTI,ENCOUNTER TECHNOLOGIES INC,stock,us,OTC,
ENZC,Enzolytics Inc.,stock,us,OTC,
ENZN,Enzon Pharmaceuticals Inc.,stock,us,OTC,
EOSC,ELECTRO OPTICAL SYSTEMS CORP,stock,us,OTC,
EPAZ,Epazz Inc.,stock,us,OTC,
EPOR,EPIC CORPORATION COLO,stock,us,OTC,
EQFN,Equitable Financial Corp.,stock,us,OTC,
EQLB,EQ Labs Inc.,stock,us,OTC,
EQTL,Equitech Intl Corp.,stock,us,OTC,
ERAO,Energy Resource Abundance,stock,us,OTC,
ERBB,American Green Inc.,stock,us,OTC,
ERHE,ERHC ENERGY INC,stock,us,OTC,
ERKH,Eureka Homestead Bancorp Inc.,stock,us,OTC,
ERMG,ERECORD MANAGEMENT INC,stock,us,OTC,
ERUC,ER URGENT CARE HOLDINGS INC,stock,us,OTC,
ESBS,ES Bancshares Inc.,stock,us,OTC,
ESCSQ,ESCALERA RESOURCES CO CUM PRF STK SER A,stock,us,OTC,
ESGH,ESG Inc.,stock,us,OTC,
ESGOF,Enstar Group Limited,stock,us,OTC,
ESGRF,Enstar Group Limited,stock,us,OTC,
ESINQ,ITT EDUCATIONAL SERVICES INC,stock,us,OTC,
ESMC,Escalon Medical Corp.,stock,us,OTC,
ESNC,ENSYNC INC,stock,us,OTC,
ESNR,ELECTRONIC SENSOR TECHNOLOGY INC,stock,us,OTC,
ESSI,Eco Science Solutions Inc.,stock,us,OTC,
ESYL,Easylink Solutions Corp.,stock,us,OTC,
ETAOF,Etao International Co. Ltd.,stock,us,OTC,
ETCC,Environmental Tectonics Corp.,stock,us,OTC,
ETCG,Grayscale Ethereum Classic Trust ETC,stock,us,OTC,
ETCK,EnerTeck Corp.,stock,us,OTC,
ETEK,Eco-Tek Group Inc.,stock,us,OTC,
ETER,Enterra Corporation,stock,us,OTC,
ETHM,Dynamix Corporation,stock,us,NASDAQ,
ETNI,ENTEST GROUP INC,stock,us,OTC,
ETST,Earth Science Tech Inc.,stock,us,OTC,
EUBG,ENTREPRENEUR UNIVERSE BRIGHT GROUP,stock,us,OTC,
EUOT,EUROTECH,stock,us,OTC,
EUSP,Eurosite Power Inc.,stock,us,OTC,
EVFM,Evofem Biosciences Inc.,stock,us,OTC,
EVIO,EVIO Inc.,stock,us,OTC,
EVKG,Ever-Glory International Group Inc.,stock,us,OTC,
EVLI,Everlert Inc.,stock,us,OTC,
EVLO,Evelo Biosciences Inc.,stock,us,OTC,
EVMN,Evommune Inc.,stock,us,NYSE,
EVOL,Symbolic Logic Inc.,stock,us,OTC,
EVOX,Evolution Global Acquisition Corp,stock,us,NASDAQ,
EVRC,Evercel Inc.,stock,us,OTC,
EVSV,Enviro-Serv Inc.,stock,us,OTC,
EVTK,Eventiko Inc.,stock,us,OTC,
EWKS,EARTHWORKS ENTERTAINMENT INC,stock,us,OTC,
EWLL,eWellness Healthcare Corp,stock,us,OTC,
EWLU,Merion Inc.,stock,us,OTC,
EWSB,EWSB Bancorp Inc.,stock,us,OTC,
EXBX,Exobox Technologies Corp.,stock,us,OTC,
EXCE,EXCO RESOURCES INC,stock,us,OTC,
EXCH,Exchange Bankshares Inc.,stock,us,OTC,
EXDW,Exceed World Inc.,stock,us,OTC,
EXEO,EXEO ENTERTAINMENT INC,stock,us,OTC,
EXHI,Exlites Holdings International Inc.,stock,us,OTC,
EXMT,Anything Technologies Media Inc.,stock,us,OTC,
EXPH,EXPO HOLDING INC,stock,us,OTC,
EXPL,ENDURANCE EXPLORATION GROUP INC,stock,us,OTC,
EXSO,CONSOLIDATED ECO SYSTEMS INC,stock,us,OTC,
EXSR,Exchange Bank Santa Rosa CA,stock,us,OTC,
EZES,Easy Environmental Solutions Inc.,stock,us,OTC,
FAASF,DIGIASIA CORP,stock,us,OTC,
FABP,Farmers Bancorp,stock,us,OTC,
FACO,First Acceptance Corp.,stock,us,OTC,
FAGI,Full Alliance Group Inc.,stock,us,OTC,
FALC,FalconStor Software Inc.,stock,us,OTC,
FBAK,First National Bank Alaska,stock,us,OTC,
FBCD,FBC Holding Inc.,stock,us,OTC,
FBDS,Fuss Brands Corp.,stock,us,OTC,
FBEC,FBEC Worldwide Inc.,stock,us,OTC,
FBPA,Farmers Bank of Appomattox VA,stock,us,OTC,
FBPI,First Bancorp of Indiana Inc.,stock,us,OTC,
FBSI,First Bancshares Inc.,stock,us,OTC,
FBTT,First Bankers Trustshares Inc.,stock,us,OTC,
FBVI,FCN Banc Corp,stock,us,OTC,
FCCN,Spectral Capital Corp.,stock,us,OTC,
FCGD,First Colombia Gold Corp.,stock,us,OTC,
FCHL,Fitness Champs Holdings Limited,stock,us,NASDAQ,
FCHS,First Choice Healthcare Solutions Inc.,stock,us,OTC,
FCOB,1st Colonial Bancorp Inc.,stock,us,OTC,
FCPB,First Capital Bancshares Inc.,stock,us,OTC,
FCRS,FutureCrest Acquisition Corp.,stock,us,NYSE,
FCUL,Food Culture Inc.,stock,us,OTC,
FDBL,Friendable Inc.,stock,us,OTC,
FDCT,FDCTech Inc.,stock,us,OTC,
FDVA,FREEDOM FINL HLDGS INC.,stock,us,OTC,
FECOF,FEC Resources Inc.,stock,us,OTC,
FERN,Fernhill Corp.,stock,us,OTC,
FFBB,FFB Bancorp,stock,us,OTC,
FFBW,FFBW Inc.,stock,us,OTC,
FFDF,FFD Financial Corp.,stock,us,OTC,
FFMH,First Farmers & Merchants Corp.,stock,us,OTC,
FFMR,First Farmers Financial Corp,stock,us,OTC,
FFRMF,FUTURE FARM TECHNOLOGIES INC,stock,us,OTC,
FFWC,FFW Corporation,stock,us,OTC,
FGCO,Financial Gravity Companies Inc.,stock,us,OTC,
FGFH,Foresight Financial Group Inc.,stock,us,OTC,
FGFI,First Greenwich Financial Inc.,stock,us,OTC,
FGPR,Ferrellgas Partners L.P.,stock,us,OTC,
FHRT,First Hartford Corp.,stock,us,OTC,
FIBH,First Bancshares Inc.,stock,us,OTC,
FIDS,FNB Inc.,stock,us,OTC,
FIFG,First Foods Group Inc.,stock,us,OTC,
FIGR,Figure Technology Solutions Inc.,stock,us,NASDAQ,
FILG,Grayscale Filecoin Trust FIL,stock,us,OTC,
FINN,First National of Nebraska Inc.,stock,us,OTC,
FISV,Fiserv Inc.,stock,us,NASDAQ,
FITX,CREATIVE EDGE NUTRITION INC,stock,us,OTC,
FITY,Fifty 1 Labs Inc.,stock,us,OTC,
FKYS,First Keystone Corp.,stock,us,OTC,
FLES,Auto Parts 4Less Group Inc,stock,us,OTC,
FLEW,Fleetwood Bank Corporation,stock,us,OTC,
FLFG,Federal Life Group Inc.,stock,us,OTC,
FLHLF,Filament Health Corp.,stock,us,OTC,
FLMP,FLAME SEAL PRODUCTS INC,stock,us,OTC,
FLNG,FLEX LNG Ltd.,stock,us,NYSE,
FLOD,Flowery Gold Mines Co. of Nevada,stock,us,OTC,
FLRE,Flameret Inc,stock,us,OTC,
FLWPF,Flowr Corp.,stock,us,OTC,
FLXT,Flexpoint Sensor Systems Inc.,stock,us,OTC,
FLYYQ,Spirit Aviation Holdings Inc.,stock,us,OTC,
FMBL,Farmers & Merchants Bank of Long Beach CA,stock,us,OTC,
FMBM,F & M Bank Corp.,stock,us,OTC,
FMBV,Full Motion Beverage Inc.,stock,us,OTC,
FMCB,Farmers & Merchants Bancorp,stock,us,OTC,
FMCC,Freddie Mac,stock,us,OTC,
FMFG,Farmers and Merchants Bancshares Inc.,stock,us,OTC,
FMFP,First Community Financial Corp.,stock,us,OTC,
FMHS,Farmhouse Inc.,stock,us,OTC,
FMNJ,Franklin Mining Inc.,stock,us,OTC,
FMTOF,Femto Technologies Inc.,stock,us,OTC,
FNBT,FineMark Holdings Inc.,stock,us,OTC,
FNCH,Finch Therapeutics Group Inc.,stock,us,OTC,
FNDM,FUND COM INC,stock,us,OTC,
FNFI,First Niles Financial Inc.,stock,us,OTC,
FNMA,Fannie Mae,stock,us,OTC,
FNRN,First Northern Community Bancorp,stock,us,OTC,
FOFA,Family Office of America Inc.,stock,us,OTC,
FOFO,Hang Feng Technology Innovation Co. Ltd.,stock,us,NASDAQ,
FOMI,Formation Minerals Inc.,stock,us,OTC,
FONU,FONU2 Inc.,stock,us,OTC,
FORW,Forwardly Inc.,stock,us,OTC,
FOTB,First Ottawa Bancshares,stock,us,OTC,
FOXO,FOXO Technologies Inc.,stock,us,OTC,
FOYJ,FOY JOHNSTON INC,stock,us,OTC,
FPBC,First Pacific Bancorp,stock,us,OTC,
FPMI,FLUOROPHARMA MEDICAL INC,stock,us,OTC,
FPWM,Charlestowne Premium Beverages Inc.,stock,us,OTC,
FRBKQ,REPUBLIC FIRST BANCORP INC,stock,us,OTC,
FRBP,FRANKLIN BSP CAPITAL CORP,stock,us,OTC,
FRCB,First Republic Bank San Francisco California,stock,us,OTC,
FRCN,FIREMANS CONTRACTORS INC,stock,us,OTC,
FREVS,First Real Estate Investment Trust of New Jersey Inc,stock,us,OTC,
FRFC,First Robinson Financial Corporation,stock,us,OTC,
FRLI,FRELII INC,stock,us,OTC,
FRMA,Firma Holdings Corp.,stock,us,OTC,
FRMI,Fermi Inc.,stock,us,NASDAQ,
FRMO,FRMO Corp.,stock,us,OTC,
FRQN,Frequency Holdings Inc.,stock,us,OTC,
FRSB,FIRST RESOURCE BANCORP INC.,stock,us,OTC,
FRTD,FORTITUDE GROUP INC,stock,us,OTC,
FRTN,Fortran Corp.,stock,us,OTC,
FRZT,Freeze Tag Inc.,stock,us,OTC,
FSBH,FSBH CORP.,stock,us,OTC,
FSCR,Federal Screw Works,stock,us,OTC,
FSEI,First Seismic Corp.,stock,us,OTC,
FSMK,1st Summit Bancorp Johnstown Inc.,stock,us,OTC,
FSPM,FUSION PHARM INC,stock,us,OTC,
FSRL,First Reliance Bancshares Inc.,stock,us,OTC,
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,stock,us,NYSE,
FTCHQ,FARFETCH LTD,stock,us,OTC,
FTCO,Fortitude Gold Corporation,stock,us,OTC,
FTEG,For The Earth Corp.,stock,us,OTC,
FTFI,First Berlin Bancorp Inc.,stock,us,OTC,
FTPM,420 PPTY MGMT INC,stock,us,OTC,
FTSP,FinTrade Sherpa Inc.,stock,us,OTC,
FTW,EQV Ventures Acquisition Corp.,stock,us,NYSE,
FTWS,FLITWAYS TECHNOLOGY INC,stock,us,OTC,
